700	0.107705034	0.166794702	0.373133421
701	0.109584987	0.199511603	0.376034349
702	0.119068511	0.20429568	0.380881011
703	0.113499418	0.21596548	0.381056249
704	0.152804866	0.14472203	0.380521148
705	0.13622649	0.142118663	0.391110152
706	0.137428626	0.189194113	0.365548819
707	0.123800442	0.197035581	0.360902458
708	0.134166151	0.186534047	0.357511163
709	0.129234374	0.18958351	0.354195297
710	0.142573714	0.218883678	0.384196699
711	0.147449106	0.234130278	0.370671511
712	0.154753059	0.217467397	0.377011806
713	0.10870523	0.17047739	0.343928427
714	0.119582199	0.163122132	0.345185876
715	0.11782293	0.172776952	0.346039891
716	0.111681923	0.156890512	0.342933655
717	0.110658862	0.163904712	0.349480182
718	0.112557888	0.178599015	0.351747066
719	0.182736099	0.169076681	0.363846809
720	0.185697675	0.168407336	0.385249346
721	0.178500786	0.155225441	0.370917529
722	0.19366689	0.169837922	0.356680483
723	0.187393278	0.158956841	0.357119828
724	0.175826773	0.156824529	0.348280042
725	0.197891325	0.148274541	0.358809561
726	0.185185969	0.144365862	0.372776002
727	0.135196745	0.170537084	0.345806837
728	0.128828004	0.175731599	0.344806015
729	0.217450991	0.114979081	0.355148256
730	0.198376015	0.117510639	0.358119637
731	0.210539192	0.126517802	0.351339102
732	0.209153786	0.111289389	0.349650651
733	0.209114671	0.115108691	0.338548034
734	0.228991672	0.120223276	0.361474156
735	0.230987877	0.111474551	0.35757634
736	0.227449834	0.114685617	0.350221455
737	0.090639018	0.252740204	0.345732659
738	0.137875795	0.14107208	0.379410148
739	0.176080212	0.125165761	0.374352813
740	0.168820187	0.137030721	0.380703092
741	0.180467561	0.135130644	0.363834351
742	0.135282636	0.244831845	0.37028566
743	0.149115995	0.116793104	0.323640287
744	0.147846416	0.119613454	0.349303395
745	0.152106971	0.125856429	0.341269642
746	0.139078841	0.120853931	0.337041736
747	0.160611257	0.130735517	0.330904335
748	0.086271957	0.196928099	0.315925568
749	0.085888133	0.188135624	0.329051733
750	0.167016402	0.141865313	0.338976026
751	0.16340059	0.138119027	0.35344997
752	0.119238131	0.15092434	0.369346559
753	0.155361995	0.120843746	0.36515677
754	0.164133117	0.138330609	0.365768224
755	0.160030633	0.12177252	0.356047928
756	0.16301553	0.150911659	0.357326627
757	0.169220299	0.212103829	0.379198402
758	0.154321864	0.217718065	0.339674473
759	0.132554859	0.152217403	0.399405122
760	0.110463612	0.145618156	0.359377325
761	0.107707895	0.148889259	0.349369884
762	0.096290767	0.158692151	0.361346453
763	0.103614241	0.158713832	0.369206667
764	0.116547965	0.139166594	0.370735317
765	0.168662906	0.150772274	0.380299747
766	0.112537682	0.161186546	0.374208897
767	0.101042561	0.168199867	0.363471121
768	0.099755704	0.168728158	0.371349365
769	0.110238485	0.163360402	0.365319788
770	0.199095756	0.119187288	0.345216632
771	0.201399982	0.113252692	0.336358428
772	0.180518627	0.113459796	0.341911107
773	0.186326519	0.117943667	0.348186463
774	0.085785545	0.227223665	0.363208592
775	0.087738141	0.199116811	0.300063699
776	0.096128106	0.196555912	0.286720216
777	0.126876384	0.166552126	0.372765362
778	0.130358025	0.17078194	0.379802734
779	0.093294792	0.18320705	0.359694541
780	0.099170812	0.17582497	0.352242023
781	0.145218655	0.16692847	0.345047772
782	0.133436829	0.161833718	0.33099544
783	0.143982783	0.176297784	0.354135036
784	0.11822807	0.15542686	0.351508468
785	0.120331578	0.155342653	0.361410737
786	0.213239267	0.140521094	0.357443511
787	0.219991371	0.136464	0.368377149
788	0.193980321	0.138678491	0.34748137
789	0.15778932	0.162611738	0.353690803
790	0.13931632	0.172006309	0.3608841
791	0.138570473	0.179595113	0.357501149
792	0.148825362	0.172983453	0.362434208
793	0.118543677	0.183616161	0.352509797
794	0.074288257	0.222097173	0.342538685
795	0.114810944	0.142762884	0.342625052
796	0.108321436	0.149343982	0.336732566
797	0.116380885	0.151823059	0.328287989
798	0.130274132	0.129818365	0.328611106
799	0.113222562	0.139468133	0.320287257
800	0.133781105	0.195630223	0.304556012
801	0.113211125	0.153898701	0.295534134
802	0.112543762	0.144688666	0.305027723
803	0.105478384	0.158771902	0.308880806
804	0.117171526	0.171377152	0.30330649
805	0.114798225	0.155966058	0.311468959
806	0.124445446	0.164931208	0.297867596
807	0.121040218	0.14269565	0.296328753
808	0.081636325	0.233187556	0.329648107
809	0.076977693	0.234380975	0.345328301
810	0.110446654	0.157235503	0.359095484
811	0.104316384	0.160102814	0.334360033
812	0.186029568	0.206597134	0.383047432
813	0.128179878	0.182762429	0.347131461
814	0.121024854	0.136478767	0.311509669
815	0.212626651	0.15778096	0.368969947
816	0.222704872	0.155468524	0.378750145
817	0.087172888	0.238306403	0.355706662
818	0.152947098	0.132637754	0.376186103
819	0.127568498	0.221676648	0.380389631
820	0.148297057	0.154069841	0.398376554
821	0.154955387	0.155236885	0.386439532
822	0.122211337	0.168794706	0.408327103
823	0.12248043	0.157474756	0.406167537
824	0.132213652	0.222379521	0.310909182
825	0.147116184	0.231079683	0.345667064
826	0.125271782	0.157737494	0.321347117
827	0.180915162	0.19479914	0.387536108
828	0.163352042	0.190325528	0.364661992
829	0.190119624	0.193856984	0.376547664
830	0.138225377	0.181505144	0.36543709
831	0.098589815	0.188566893	0.271820664
832	0.106829114	0.178106263	0.354245782
833	0.121670209	0.187266365	0.384892166
834	0.103250004	0.184250146	0.357407421
835	0.089965291	0.182846725	0.370239794
836	0.099302426	0.18684496	0.365689844
837	0.098389052	0.175885856	0.36880064
838	0.142610803	0.247593939	0.347154319
839	0.146670878	0.190340623	0.372410357
840	0.14188695	0.192321151	0.385298103
841	0.088934526	0.173336983	0.38258189
842	0.101620451	0.149142772	0.383159757
843	0.149564236	0.180769935	0.405330837
844	0.08999747	0.193396956	0.375130415
845	0.09950503	0.206454739	0.376613468
846	0.100600719	0.192849249	0.375541002
847	0.101942085	0.192431942	0.368765473
848	0.108583041	0.195520714	0.365199149
849	0.102933727	0.216261029	0.291639537
850	0.09101174	0.21452269	0.282204956
851	0.112695433	0.203398719	0.287480235
852	0.131235018	0.180219695	0.386909902
853	0.170154139	0.183756724	0.359627604
854	0.141700983	0.198475271	0.398228794
855	0.152983516	0.207758471	0.393335819
856	0.161211178	0.204454914	0.362029642
857	0.089133665	0.258509755	0.331113577
858	0.081291162	0.197281301	0.327355117
859	0.097072564	0.254718333	0.308258176
860	0.090928547	0.251357347	0.312025756
861	0.096558027	0.241080403	0.29956913
862	0.108413577	0.252369463	0.311721385
863	0.127168536	0.242543951	0.324940503
864	0.09243793	0.178715363	0.319777101
865	0.098098621	0.178322405	0.307866395
866	0.149137631	0.246600211	0.361777186
867	0.125560641	0.249773055	0.361035496
868	0.085310154	0.255298376	0.324527562
869	0.086771078	0.237459943	0.317507923
870	0.120339021	0.202498987	0.39183858
871	0.107305318	0.205130473	0.38497296
872	0.106557496	0.190787911	0.362186044
873	0.115421794	0.233455449	0.308577508
874	0.120614253	0.204268858	0.299606353
875	0.122898623	0.222057283	0.307165384
876	0.109339841	0.22582525	0.301495671
877	0.086780846	0.223713964	0.301645607
878	0.126253456	0.179622367	0.395380586
879	0.120565951	0.176340461	0.38967365
880	0.116070293	0.183613062	0.390959054
881	0.13526459	0.186742723	0.402070761
882	0.121249646	0.190073013	0.399114311
883	0.120680548	0.161846995	0.368880987
884	0.122326329	0.176445454	0.352510571
885	0.116614379	0.190386161	0.288551092
886	0.122149557	0.172423735	0.290935129
887	0.130458832	0.177922755	0.298690557
888	0.093005508	0.186501577	0.299358934
889	0.213750497	0.173505306	0.377867818
890	0.209364042	0.180482373	0.389580756
891	0.127749473	0.197583035	0.400114983
892	0.120970957	0.178988948	0.404362947
893	0.083315924	0.174704477	0.367625386
894	0.238081947	0.133534119	0.385929435
895	0.233753622	0.133230209	0.375849634
896	0.251989663	0.129472971	0.383699417
897	0.245599613	0.136990696	0.379205465
898	0.231635049	0.145930171	0.382481992
899	0.245327368	0.145794883	0.385612637
900	0.24931705	0.126417011	0.373876184
901	0.238139376	0.122894235	0.377155453
902	0.093129121	0.204297677	0.269117475
903	0.203878701	0.167901069	0.364075631
904	0.101486325	0.179464057	0.362196892
905	0.216919363	0.123606481	0.382121593
906	0.226745799	0.162931338	0.389460772
907	0.225342944	0.180088773	0.386637717
908	0.242728993	0.154201269	0.38404566
909	0.160053715	0.125353798	0.375855625
910	0.167257726	0.115528636	0.359951466
911	0.166583404	0.220025539	0.365756214
912	0.098912232	0.196463525	0.38865748
913	0.106118031	0.18790473	0.383560538
914	0.103828467	0.192287207	0.394153237
915	0.098987065	0.18696095	0.392399669
916	0.100661449	0.187419191	0.382110894
917	0.105339587	0.194074616	0.381610394
918	0.186870992	0.11181692	0.326973319
919	0.153669402	0.195555925	0.401502788
920	0.105527736	0.199398249	0.392114192
921	0.180788279	0.119329892	0.361918062
922	0.252287775	0.141205981	0.385888785
923	0.181359187	0.216603667	0.369452596
924	0.192899108	0.120712735	0.331094414
925	0.089480139	0.170285344	0.362897426
926	0.11069636	0.175022811	0.387869835
927	0.111896589	0.179941684	0.398341358
928	0.106767252	0.184081212	0.388682574
929	0.100972824	0.182350725	0.385600954
930	0.189832017	0.127334595	0.341537893
931	0.204218611	0.130396292	0.340814203
932	0.114244767	0.191075146	0.386062771
933	0.086989336	0.165326148	0.372925907
934	0.13533929	0.128208935	0.313780129
NH 6567 326210
T_ISO 3700 0.518
Density 1060
T4
0	387	394	414	415
1	415	416	417	414
2	415	417	383	378
3	415	418	378	0
4	417	414	418	415
5	414	416	386	387
6	416	419	420	414
7	421	403	402	407
8	414	405	399	398
9	406	405	399	414
10	415	394	414	400
11	414	418	406	420
12	422	403	421	407
13	403	421	397	422
14	410	205	417	418
15	422	423	421	397
16	409	404	424	422
17	422	421	423	425
18	415	418	0	401
19	426	424	398	423
20	398	426	414	424
21	424	426	414	419
22	421	208	411	1
23	426	427	385	381
24	392	426	398	423
25	426	423	392	385
26	415	378	383	389
27	421	402	396	375
28	383	416	374	417
29	420	414	418	417
30	418	410	420	417
31	205	418	378	417
32	425	206	419	424
33	417	206	416	374
34	427	428	385	384
35	384	427	379	413
36	427	425	377	381
37	426	419	382	416
38	393	398	426	414
39	424	420	409	206
40	426	419	427	381
41	419	382	416	380
42	425	373	377	376
43	206	374	376	419
44	420	206	416	417
45	422	404	424	397
46	422	424	425	423
47	419	426	414	416
48	414	416	417	420
49	418	205	412	410
50	414	419	420	424
51	426	423	385	427
52	416	382	383	380
53	206	205	417	410
54	414	426	386	416
55	415	395	400	401
56	423	427	428	385
57	415	401	0	389
58	426	381	385	386
59	420	405	410	406
60	414	398	399	393
61	397	403	422	404
62	402	403	421	397
63	427	384	385	413
64	427	425	428	379
65	422	397	424	423
66	426	381	386	382
67	415	418	401	400
68	374	416	419	206
69	425	379	208	421
70	425	381	376	377
71	393	392	426	398
72	427	381	413	385
73	423	427	425	428
74	427	425	379	377
75	426	423	427	419
76	428	396	391	390
77	423	385	391	392
78	419	376	425	381
79	428	384	427	379
80	419	374	376	380
81	422	207	408	407
82	422	206	424	409
83	421	407	208	207
84	426	382	419	381
85	419	427	381	425
86	414	400	394	399
87	426	393	385	392
88	419	416	420	206
89	428	384	379	1
90	425	377	373	207
91	427	413	377	379
92	415	416	387	383
93	405	420	414	406
94	420	410	409	206
95	414	426	393	386
96	420	405	404	410
97	414	400	399	406
98	380	416	419	374
99	376	425	206	419
100	418	410	412	406
101	206	422	425	373
102	426	416	382	386
103	417	374	378	205
104	418	412	401	406
105	424	423	419	425
106	421	423	428	396
107	206	207	422	373
108	428	390	1	375
109	427	381	377	413
110	423	428	396	391
111	421	423	425	428
112	425	377	208	379
113	418	401	400	406
114	418	412	205	204
115	423	392	396	397
116	373	376	425	206
117	414	393	399	394
118	428	384	1	390
119	400	395	415	394
120	417	378	374	383
121	423	428	391	385
122	415	389	388	395
123	204	205	418	378
124	414	394	386	393
125	424	422	425	206
126	414	398	424	420
127	394	395	415	387
128	415	395	388	387
129	415	401	389	395
130	418	0	204	378
131	408	206	207	422
132	426	424	423	419
133	414	394	387	386
134	398	420	414	405
135	415	389	383	388
136	426	386	385	393
137	380	383	416	374
138	374	205	417	206
139	420	409	404	424
140	410	420	409	404
141	422	408	206	409
142	418	412	204	0
143	424	206	419	420
144	415	383	417	416
145	417	410	420	206
146	420	404	398	424
147	415	414	387	416
148	405	420	404	398
149	404	403	422	409
150	421	407	402	411
151	424	423	397	398
152	423	398	392	397
153	421	208	407	411
154	421	428	375	396
155	421	428	1	375
156	419	380	376	382
157	421	379	208	1
158	421	425	207	208
159	422	407	408	403
160	424	398	397	404
161	423	391	396	392
162	425	208	377	207
163	428	390	391	384
164	415	418	417	378
165	416	382	387	383
166	415	389	0	378
167	416	382	386	387
168	421	396	402	397
169	428	375	396	390
170	422	421	207	407
171	421	375	411	402
172	428	391	385	384
173	1	428	421	379
174	379	428	421	425
175	421	397	423	396
176	415	400	414	418
177	422	421	425	207
178	415	383	387	388
179	422	409	403	408
180	419	382	376	381
181	421	375	1	411
182	414	406	418	400
183	418	401	412	0
184	207	425	422	373
185	423	419	425	427
186	418	406	420	410
187	429	430	431	432
188	433	434	435	436
189	437	438	430	439
190	437	440	441	438
191	442	443	444	445
192	446	447	448	449
193	442	446	450	443
194	451	452	453	454
195	451	452	455	453
196	456	457	458	459
197	460	461	462	454
198	461	451	463	462
199	451	462	453	464
200	465	466	467	451
201	449	468	469	470
202	449	471	472	473
203	459	458	387	457
204	131	474	319	475
205	449	446	471	470
206	446	450	444	442
207	476	477	478	240
208	476	222	479	233
209	476	477	480	481
210	476	482	477	481
211	476	483	480	43
212	476	483	479	484
213	485	486	487	488
214	489	485	486	487
215	488	447	490	491
216	488	487	491	486
217	488	492	493	494
218	488	492	494	495
219	485	494	486	488
220	475	474	319	496
221	488	497	493	447
222	498	499	500	62
223	498	501	502	503
224	498	504	503	505
225	498	506	502	501
226	498	506	501	507
227	132	475	319	496
228	498	501	503	508
229	509	510	511	512
230	512	513	511	514
231	131	475	319	132
232	448	515	492	454
233	512	454	460	492
234	256	516	64	517
235	518	460	510	509
236	519	515	509	514
237	515	509	514	512
238	446	520	521	522
239	470	471	523	446
240	67	516	64	256
241	446	524	523	521
242	286	516	64	67
243	446	450	525	469
244	446	450	526	525
245	527	528	529	522
246	516	517	530	64
247	527	531	532	533
248	527	534	529	535
249	527	536	534	531
250	527	531	535	532
251	452	537	453	538
252	451	455	452	467
253	452	539	540	538
254	541	539	540	452
255	542	541	539	540
256	452	454	539	453
257	543	544	545	546
258	547	539	541	454
259	437	432	429	548
260	430	437	429	438
261	432	437	429	430
262	437	549	548	550
263	432	430	551	552
264	432	552	553	554
265	437	554	548	555
266	432	548	554	553
267	449	556	447	493
268	524	520	446	471
269	493	556	472	449
270	556	472	449	471
271	244	40	557	51
272	520	471	558	556
273	556	520	559	558
274	558	520	559	524
275	471	556	472	558
276	497	447	520	556
277	87	96	95	560
278	556	561	497	562
279	556	497	561	520
280	559	556	561	520
281	282	284	563	78
282	556	558	559	562
283	449	446	469	448
284	450	564	525	565
285	450	539	469	444
286	446	470	525	566
287	450	525	564	526
288	449	473	472	515
289	472	514	493	515
290	472	558	567	568
291	472	569	514	570
292	571	52	34	30
293	472	481	572	573
294	472	493	574	562
295	472	513	572	574
296	562	493	497	556
297	488	447	493	492
298	556	493	497	447
299	493	574	497	494
300	493	575	513	574
301	493	447	515	492
302	576	29	577	578
303	579	560	580	581
304	579	582	583	584
305	579	585	586	583
306	579	582	587	588
307	582	581	589	579
308	590	582	581	589
309	581	585	586	579
310	585	582	579	581
311	451	454	453	462
312	454	461	591	509
313	461	462	454	451
314	541	592	466	593
315	454	448	539	453
316	454	547	448	515
317	547	468	448	515
318	547	519	468	515
319	592	454	515	547
320	592	594	541	547
321	442	595	444	448
322	442	447	490	595
323	442	448	447	595
324	449	515	472	493
325	596	597	598	36
326	469	450	444	446
327	442	599	491	520
328	442	491	599	445
329	600	601	531	602
330	442	447	491	490
331	471	568	472	473
332	595	462	490	464
333	595	444	464	490
334	454	595	492	448
335	488	486	495	494
336	512	575	493	494
337	454	547	539	448
338	492	462	495	490
339	454	595	453	462
340	448	492	447	595
341	469	448	468	449
342	446	471	520	556
343	512	454	515	509
344	542	547	594	468
345	444	446	448	469
346	448	468	449	515
347	449	493	447	515
348	512	492	460	494
349	512	493	514	515
350	454	592	466	541
351	515	592	519	509
352	462	603	604	495
353	605	564	405	404
354	512	493	515	492
355	606	397	404	403
356	515	492	454	512
357	454	461	509	460
358	462	461	460	607
359	560	608	579	580
360	512	494	493	492
361	462	495	490	603
362	609	610	505	611
363	609	612	504	610
364	613	614	615	609
365	614	616	617	615
366	609	618	504	612
367	609	619	620	614
368	621	613	615	505
369	622	623	157	624
370	609	620	619	618
371	625	626	627	628
372	582	629	630	631
373	632	628	146	633
374	625	548	634	635
375	625	628	636	634
376	637	261	42	257
377	548	635	555	554
378	548	638	555	635
379	548	634	553	639
380	548	555	638	549
381	548	625	633	635
382	437	439	555	440
383	437	441	550	429
384	437	555	549	440
385	640	641	94	307
386	641	642	643	644
387	645	644	307	641
388	646	647	648	383
389	649	386	650	459
390	641	642	94	86
391	651	340	150	331
392	641	645	309	308
393	551	652	378	374
394	604	495	653	654
395	604	495	654	607
396	333	655	656	604
397	604	603	139	325
398	657	249	47	59
399	604	654	326	658
400	659	660	661	140
401	662	659	644	660
402	662	659	661	663
403	659	306	640	108
404	474	307	644	659
405	659	660	640	644
406	638	664	85	106
407	659	660	140	108
408	665	666	176	627
409	667	666	139	350
410	668	59	669	657
411	670	388	389	395
412	671	350	184	666
413	435	433	436	390
414	636	635	672	633
415	666	350	184	139
416	555	664	617	638
417	604	607	654	658
418	673	656	603	139
419	604	495	603	653
420	495	486	603	653
421	654	653	674	495
422	92	654	653	674
423	495	607	674	654
424	675	293	676	89
425	675	677	279	258
426	677	66	258	675
427	678	293	676	675
428	675	678	677	66
429	675	281	676	679
430	477	480	264	476
431	680	477	480	264
432	681	32	246	33
433	476	480	483	484
434	483	479	484	682
435	483	480	637	682
436	263	43	264	480
437	461	465	683	684
438	461	465	684	655
439	454	591	466	592
440	461	607	518	460
441	685	598	593	592
442	686	685	681	519
443	686	598	594	687
444	468	539	469	542
445	686	547	519	468
446	552	457	382	383
447	592	598	593	594
448	520	446	556	447
449	442	446	448	444
450	674	495	494	460
451	449	471	473	470
452	670	646	389	388
453	473	688	689	681
454	473	690	514	519
455	473	519	681	690
456	473	688	568	689
457	449	470	473	468
458	473	470	688	468
459	572	472	573	513
460	488	447	491	497
461	470	691	692	688
462	450	565	539	538
463	609	614	615	619
464	446	523	470	566
465	470	566	523	692
466	568	470	471	523
467	470	468	525	691
468	471	473	470	568
469	470	566	691	525
470	592	547	541	454
471	509	454	515	592
472	448	469	539	444
473	539	547	468	448
474	469	468	542	525
475	491	497	447	520
476	595	492	490	462
477	515	519	473	514
478	693	694	612	695
479	696	693	576	577
480	693	694	697	577
481	577	696	29	576
482	693	620	618	619
483	576	698	699	697
484	693	694	698	697
485	694	697	413	700
486	694	700	698	697
487	606	605	701	702
488	702	522	703	528
489	704	705	311	105
490	566	526	703	701
491	526	703	701	702
492	536	706	410	412
493	536	707	405	605
494	536	708	706	412
495	536	150	708	709
496	534	443	527	529
497	529	599	443	522
498	529	710	711	557
499	711	530	517	712
500	712	529	711	530
501	529	534	530	712
502	713	544	545	543
503	465	713	714	715
504	713	545	716	717
505	465	713	715	466
506	713	466	718	715
507	713	716	714	717
508	719	720	721	643
509	611	610	376	695
510	719	643	157	624
511	719	166	721	629
512	722	149	166	719
513	361	722	149	166
514	149	623	624	719
515	721	642	720	590
516	721	590	720	629
517	720	643	642	721
518	721	166	723	724
519	725	723	726	644
520	727	728	458	670
521	729	730	663	731
522	729	167	732	733
523	729	734	735	736
524	729	730	731	732
525	729	732	731	733
526	481	484	737	559
527	704	439	738	506
528	559	737	558	524
529	562	559	556	561
530	559	480	562	481
531	705	738	616	615
532	659	660	108	640
533	474	662	659	644
534	660	662	726	644
535	739	660	740	108
536	660	662	661	741
537	660	740	640	726
538	740	739	741	660
539	660	741	661	739
540	742	253	30	244
541	129	743	744	162
542	743	744	162	745
543	746	745	744	743
544	745	746	744	633
545	745	743	632	747
546	582	588	624	587
547	582	630	629	590
548	582	630	590	507
549	748	749	247	259
550	582	588	589	590
551	579	582	588	589
552	625	745	750	751
553	555	554	613	439
554	555	752	617	613
555	633	548	638	549
556	555	638	549	664
557	625	632	627	745
558	751	665	625	550
559	548	639	429	626
560	753	754	755	549
561	738	311	705	107
562	751	549	625	745
563	550	751	665	756
564	437	440	550	441
565	757	75	63	74
566	440	550	754	549
567	758	286	530	80
568	517	75	64	255
569	438	502	439	506
570	738	621	615	705
571	621	505	615	759
572	621	759	506	505
573	621	617	439	738
574	621	505	502	613
575	668	83	760	290
576	83	760	761	668
577	657	58	47	762
578	668	763	762	657
579	668	290	760	669
580	762	668	657	58
581	615	614	613	617
582	616	291	614	764
583	616	615	84	705
584	616	85	617	107
585	616	291	764	85
586	630	765	441	629
587	630	629	441	429
588	582	588	590	629
589	620	763	669	698
590	620	763	766	752
591	620	613	617	752
592	609	505	613	611
593	609	613	766	611
594	763	698	766	700
595	763	767	768	700
596	763	769	767	700
597	770	771	356	772
598	770	771	351	356
599	770	730	741	773
600	770	730	351	732
601	774	4	2	209
602	518	775	510	776
603	445	599	530	138
604	431	639	429	432
605	432	430	552	554
606	430	438	652	502
607	430	777	778	551
608	430	613	554	439
609	430	554	777	552
610	549	754	751	550
611	779	593	780	546
612	745	549	633	744
613	751	754	755	164
614	550	626	756	665
615	625	548	549	550
616	751	754	164	163
617	751	163	665	756
618	781	727	656	634
619	456	634	782	656
620	727	728	670	673
621	783	648	727	639
622	538	709	707	406
623	727	728	456	458
624	432	553	647	639
625	553	784	635	785
626	548	554	553	635
627	662	786	725	644
628	662	644	474	787
629	662	788	741	725
630	662	788	786	731
631	662	770	731	730
632	662	644	725	726
633	333	656	159	139
634	667	781	639	783
635	639	667	431	789
636	671	789	350	666
637	790	783	791	792
638	727	634	639	456
639	656	634	782	781
640	783	139	781	673
641	793	400	399	394
642	794	690	569	570
643	667	651	150	783
644	647	790	432	639
645	638	795	760	635
646	639	458	727	456
647	454	492	462	460
648	548	635	553	634
649	625	627	626	665
650	553	784	457	714
651	796	795	797	716
652	636	716	784	714
653	795	798	799	797
654	465	713	466	683
655	636	146	797	628
656	800	674	654	92
657	672	798	90	795
658	636	635	784	795
659	636	672	635	795
660	801	79	802	803
661	801	676	281	679
662	801	804	805	806
663	801	112	806	807
664	801	134	806	805
665	801	134	802	807
666	801	802	805	803
667	465	713	716	714
668	567	808	809	7
669	810	761	717	784
670	716	784	761	795
671	716	761	717	545
672	713	811	716	545
673	656	603	139	604
674	463	673	603	464
675	111	812	302	97
676	464	445	150	603
677	464	453	709	444
678	451	462	464	463
679	455	453	813	451
680	453	813	451	464
681	464	537	453	813
682	464	453	537	709
683	514	511	690	569
684	566	522	703	526
685	803	805	78	802
686	799	78	797	805
687	799	798	114	814
688	79	802	78	101
689	802	78	101	799
690	799	101	814	114
691	786	731	788	203
692	786	731	199	787
693	662	786	644	787
694	786	815	644	787
695	786	787	199	187
696	787	815	187	786
697	816	787	815	187
698	567	817	3	809
699	187	815	200	786
700	440	664	549	818
701	441	550	754	440
702	550	441	756	429
703	611	502	430	778
704	790	432	639	431
705	437	430	432	554
706	437	438	441	429
707	437	554	555	439
708	440	704	441	438
709	437	439	440	438
710	555	440	664	549
711	549	440	818	754
712	818	704	754	440
713	441	429	629	756
714	437	550	440	549
715	528	252	819	39
716	740	765	754	704
717	506	439	738	621
718	105	506	300	820
719	506	501	507	821
720	822	504	500	823
721	759	72	300	820
722	507	498	508	501
723	450	538	707	565
724	498	506	759	505
725	506	300	820	759
726	269	69	485	824
727	595	492	447	490
728	442	443	445	599
729	457	382	383	387
730	491	825	599	758
731	491	825	487	561
732	492	447	490	488
733	442	446	447	448
734	799	795	797	295
735	814	826	805	799
736	801	804	679	803
737	801	676	99	294
738	802	77	807	303
739	801	77	802	79
740	802	134	814	807
741	802	814	134	805
742	96	560	608	827
743	581	292	71	560
744	589	95	827	560
745	560	82	581	589
746	581	580	292	560
747	560	73	580	292
748	560	301	71	589
749	582	828	587	624
750	579	584	583	586
751	579	560	589	827
752	588	590	720	589
753	588	589	720	643
754	588	624	829	643
755	588	829	622	827
756	588	829	827	589
757	791	792	830	790
758	783	667	431	639
759	792	429	431	789
760	630	429	792	631
761	517	63	276	254
762	792	431	667	789
763	792	340	651	631
764	792	651	340	667
765	803	804	679	563
766	568	692	523	774
767	79	679	284	803
768	803	563	78	805
769	284	563	78	803
770	473	688	470	568
771	677	831	245	678
772	677	279	278	76
773	293	677	675	678
774	675	676	678	679
775	675	677	76	279
776	95	829	120	643
777	827	588	587	622
778	829	122	622	812
779	122	123	143	829
780	829	120	812	827
781	465	463	455	715
782	713	649	715	718
783	713	715	649	717
784	713	832	466	780
785	833	206	408	409
786	541	467	718	466
787	465	466	591	683
788	512	460	454	509
789	466	544	780	593
790	779	834	594	687
791	779	594	834	780
792	779	835	687	596
793	779	836	835	837
794	491	138	445	490
795	517	530	711	825
796	825	517	530	516
797	825	838	67	561
798	839	535	531	840
799	839	600	586	840
800	586	839	583	600
801	839	535	840	584
802	506	502	501	438
803	498	759	506	820
804	502	439	506	621
805	501	585	503	508
806	630	821	501	438
807	576	433	841	578
808	576	841	37	27
809	693	842	619	576
810	576	842	619	49
811	618	619	48	29
812	619	576	29	618
813	249	699	37	49
814	699	37	49	576
815	708	791	412	0
816	708	406	709	401
817	708	791	0	670
818	708	813	670	401
819	708	791	673	150
820	708	150	673	813
821	789	724	756	665
822	671	665	188	724
823	671	665	176	188
824	789	626	666	665
825	499	508	500	843
826	499	581	82	507
827	499	843	62	274
828	499	82	71	72
829	844	845	846	847
830	691	701	525	566
831	470	692	691	566
832	691	692	687	844
833	468	691	542	525
834	779	687	836	834
835	468	547	594	686
836	686	687	597	598
837	688	686	519	468
838	594	834	541	542
839	594	541	834	780
840	779	687	598	596
841	600	840	531	601
842	600	585	586	508
843	847	848	701	397
844	584	586	839	583
845	839	600	840	531
846	602	585	583	600
847	794	33	689	219
848	268	849	850	851
849	839	583	602	830
850	630	792	438	583
851	501	503	585	502
852	585	778	502	503
853	206	610	376	778
854	778	611	777	430
855	778	777	374	551
856	585	602	778	852
857	585	502	778	652
858	535	840	584	586
859	853	624	149	126
860	586	535	854	855
861	535	584	757	855
862	757	535	856	584
863	535	532	531	840
864	527	534	535	531
865	584	856	839	535
866	774	219	4	214
867	450	444	538	539
868	476	484	481	480
869	476	482	222	8
870	476	478	22	240
871	477	264	680	57
872	477	481	482	857
873	536	706	534	531
874	605	701	702	526
875	42	682	23	483
876	682	23	483	479
877	217	484	479	221
878	221	217	222	479
879	476	479	483	43
880	479	221	484	682
881	483	637	42	682
882	479	217	222	482
883	476	484	479	482
884	685	509	858	519
885	685	858	32	690
886	685	598	681	246
887	685	690	519	858
888	451	464	813	463
889	462	461	655	463
890	495	674	607	460
891	607	518	804	684
892	462	463	604	603
893	462	495	607	460
894	859	15	218	860
895	859	218	861	860
896	861	35	16	859
897	859	862	45	57
898	859	45	35	24
899	497	574	863	485
900	488	492	495	490
901	497	562	561	863
902	491	138	758	599
903	599	520	825	491
904	488	494	497	485
905	488	486	491	490
906	547	686	519	592
907	748	509	510	511
908	509	514	511	858
909	512	509	514	511
910	460	510	509	512
911	461	864	509	865
912	557	520	599	522
913	522	557	521	819
914	557	40	742	521
915	557	244	742	40
916	557	742	244	711
917	557	711	825	866
918	557	742	866	520
919	599	711	825	557
920	447	446	556	449
921	562	574	481	680
922	559	481	562	558
923	562	574	680	863
924	497	574	562	863
925	524	471	558	520
926	559	232	867	571
