701	0.107705034	0.166794702	0.373133421
702	0.109584987	0.199511603	0.376034349
703	0.119068511	0.20429568	0.380881011
704	0.113499418	0.21596548	0.381056249
705	0.152804866	0.14472203	0.380521148
706	0.13622649	0.142118663	0.391110152
707	0.137428626	0.189194113	0.365548819
708	0.123800442	0.197035581	0.360902458
709	0.134166151	0.186534047	0.357511163
710	0.129234374	0.18958351	0.354195297
711	0.142573714	0.218883678	0.384196699
712	0.147449106	0.234130278	0.370671511
713	0.154753059	0.217467397	0.377011806
714	0.10870523	0.17047739	0.343928427
715	0.119582199	0.163122132	0.345185876
716	0.11782293	0.172776952	0.346039891
717	0.111681923	0.156890512	0.342933655
718	0.110658862	0.163904712	0.349480182
719	0.112557888	0.178599015	0.351747066
720	0.182736099	0.169076681	0.363846809
721	0.185697675	0.168407336	0.385249346
722	0.178500786	0.155225441	0.370917529
723	0.19366689	0.169837922	0.356680483
724	0.187393278	0.158956841	0.357119828
725	0.175826773	0.156824529	0.348280042
726	0.197891325	0.148274541	0.358809561
727	0.185185969	0.144365862	0.372776002
728	0.135196745	0.170537084	0.345806837
729	0.128828004	0.175731599	0.344806015
730	0.217450991	0.114979081	0.355148256
731	0.198376015	0.117510639	0.358119637
732	0.210539192	0.126517802	0.351339102
733	0.209153786	0.111289389	0.349650651
734	0.209114671	0.115108691	0.338548034
735	0.228991672	0.120223276	0.361474156
736	0.230987877	0.111474551	0.35757634
737	0.227449834	0.114685617	0.350221455
738	0.090639018	0.252740204	0.345732659
739	0.137875795	0.14107208	0.379410148
740	0.176080212	0.125165761	0.374352813
741	0.168820187	0.137030721	0.380703092
742	0.180467561	0.135130644	0.363834351
743	0.135282636	0.244831845	0.37028566
744	0.149115995	0.116793104	0.323640287
745	0.147846416	0.119613454	0.349303395
746	0.152106971	0.125856429	0.341269642
747	0.139078841	0.120853931	0.337041736
748	0.160611257	0.130735517	0.330904335
749	0.086271957	0.196928099	0.315925568
750	0.085888133	0.188135624	0.329051733
751	0.167016402	0.141865313	0.338976026
752	0.16340059	0.138119027	0.35344997
753	0.119238131	0.15092434	0.369346559
754	0.155361995	0.120843746	0.36515677
755	0.164133117	0.138330609	0.365768224
756	0.160030633	0.12177252	0.356047928
757	0.16301553	0.150911659	0.357326627
758	0.169220299	0.212103829	0.379198402
759	0.154321864	0.217718065	0.339674473
760	0.132554859	0.152217403	0.399405122
761	0.110463612	0.145618156	0.359377325
762	0.107707895	0.148889259	0.349369884
763	0.096290767	0.158692151	0.361346453
764	0.103614241	0.158713832	0.369206667
765	0.116547965	0.139166594	0.370735317
766	0.168662906	0.150772274	0.380299747
767	0.112537682	0.161186546	0.374208897
768	0.101042561	0.168199867	0.363471121
769	0.099755704	0.168728158	0.371349365
770	0.110238485	0.163360402	0.365319788
771	0.199095756	0.119187288	0.345216632
772	0.201399982	0.113252692	0.336358428
773	0.180518627	0.113459796	0.341911107
774	0.186326519	0.117943667	0.348186463
775	0.085785545	0.227223665	0.363208592
776	0.087738141	0.199116811	0.300063699
777	0.096128106	0.196555912	0.286720216
778	0.126876384	0.166552126	0.372765362
779	0.130358025	0.17078194	0.379802734
780	0.093294792	0.18320705	0.359694541
781	0.099170812	0.17582497	0.352242023
782	0.145218655	0.16692847	0.345047772
783	0.133436829	0.161833718	0.33099544
784	0.143982783	0.176297784	0.354135036
785	0.11822807	0.15542686	0.351508468
786	0.120331578	0.155342653	0.361410737
787	0.213239267	0.140521094	0.357443511
788	0.219991371	0.136464	0.368377149
789	0.193980321	0.138678491	0.34748137
790	0.15778932	0.162611738	0.353690803
791	0.13931632	0.172006309	0.3608841
792	0.138570473	0.179595113	0.357501149
793	0.148825362	0.172983453	0.362434208
794	0.118543677	0.183616161	0.352509797
795	0.074288257	0.222097173	0.342538685
796	0.114810944	0.142762884	0.342625052
797	0.108321436	0.149343982	0.336732566
798	0.116380885	0.151823059	0.328287989
799	0.130274132	0.129818365	0.328611106
800	0.113222562	0.139468133	0.320287257
801	0.133781105	0.195630223	0.304556012
802	0.113211125	0.153898701	0.295534134
803	0.112543762	0.144688666	0.305027723
804	0.105478384	0.158771902	0.308880806
805	0.117171526	0.171377152	0.30330649
806	0.114798225	0.155966058	0.311468959
807	0.124445446	0.164931208	0.297867596
808	0.121040218	0.14269565	0.296328753
809	0.081636325	0.233187556	0.329648107
810	0.076977693	0.234380975	0.345328301
811	0.110446654	0.157235503	0.359095484
812	0.104316384	0.160102814	0.334360033
813	0.186029568	0.206597134	0.383047432
814	0.128179878	0.182762429	0.347131461
815	0.121024854	0.136478767	0.311509669
816	0.212626651	0.15778096	0.368969947
817	0.222704872	0.155468524	0.378750145
818	0.087172888	0.238306403	0.355706662
819	0.152947098	0.132637754	0.376186103
820	0.127568498	0.221676648	0.380389631
821	0.148297057	0.154069841	0.398376554
822	0.154955387	0.155236885	0.386439532
823	0.122211337	0.168794706	0.408327103
824	0.12248043	0.157474756	0.406167537
825	0.132213652	0.222379521	0.310909182
826	0.147116184	0.231079683	0.345667064
827	0.125271782	0.157737494	0.321347117
828	0.180915162	0.19479914	0.387536108
829	0.163352042	0.190325528	0.364661992
830	0.190119624	0.193856984	0.376547664
831	0.138225377	0.181505144	0.36543709
832	0.098589815	0.188566893	0.271820664
833	0.106829114	0.178106263	0.354245782
834	0.121670209	0.187266365	0.384892166
835	0.103250004	0.184250146	0.357407421
836	0.089965291	0.182846725	0.370239794
837	0.099302426	0.18684496	0.365689844
838	0.098389052	0.175885856	0.36880064
839	0.142610803	0.247593939	0.347154319
840	0.146670878	0.190340623	0.372410357
841	0.14188695	0.192321151	0.385298103
842	0.088934526	0.173336983	0.38258189
843	0.101620451	0.149142772	0.383159757
844	0.149564236	0.180769935	0.405330837
845	0.08999747	0.193396956	0.375130415
846	0.09950503	0.206454739	0.376613468
847	0.100600719	0.192849249	0.375541002
848	0.101942085	0.192431942	0.368765473
849	0.108583041	0.195520714	0.365199149
850	0.102933727	0.216261029	0.291639537
851	0.09101174	0.21452269	0.282204956
852	0.112695433	0.203398719	0.287480235
853	0.131235018	0.180219695	0.386909902
854	0.170154139	0.183756724	0.359627604
855	0.141700983	0.198475271	0.398228794
856	0.152983516	0.207758471	0.393335819
857	0.161211178	0.204454914	0.362029642
858	0.089133665	0.258509755	0.331113577
859	0.081291162	0.197281301	0.327355117
860	0.097072564	0.254718333	0.308258176
861	0.090928547	0.251357347	0.312025756
862	0.096558027	0.241080403	0.29956913
863	0.108413577	0.252369463	0.311721385
864	0.127168536	0.242543951	0.324940503
865	0.09243793	0.178715363	0.319777101
866	0.098098621	0.178322405	0.307866395
867	0.149137631	0.246600211	0.361777186
868	0.125560641	0.249773055	0.361035496
869	0.085310154	0.255298376	0.324527562
870	0.086771078	0.237459943	0.317507923
871	0.120339021	0.202498987	0.39183858
872	0.107305318	0.205130473	0.38497296
873	0.106557496	0.190787911	0.362186044
874	0.115421794	0.233455449	0.308577508
875	0.120614253	0.204268858	0.299606353
876	0.122898623	0.222057283	0.307165384
877	0.109339841	0.22582525	0.301495671
878	0.086780846	0.223713964	0.301645607
879	0.126253456	0.179622367	0.395380586
880	0.120565951	0.176340461	0.38967365
881	0.116070293	0.183613062	0.390959054
882	0.13526459	0.186742723	0.402070761
883	0.121249646	0.190073013	0.399114311
884	0.120680548	0.161846995	0.368880987
885	0.122326329	0.176445454	0.352510571
886	0.116614379	0.190386161	0.288551092
887	0.122149557	0.172423735	0.290935129
888	0.130458832	0.177922755	0.298690557
889	0.093005508	0.186501577	0.299358934
890	0.213750497	0.173505306	0.377867818
891	0.209364042	0.180482373	0.389580756
892	0.127749473	0.197583035	0.400114983
893	0.120970957	0.178988948	0.404362947
894	0.083315924	0.174704477	0.367625386
895	0.238081947	0.133534119	0.385929435
896	0.233753622	0.133230209	0.375849634
897	0.251989663	0.129472971	0.383699417
898	0.245599613	0.136990696	0.379205465
899	0.231635049	0.145930171	0.382481992
900	0.245327368	0.145794883	0.385612637
901	0.24931705	0.126417011	0.373876184
902	0.238139376	0.122894235	0.377155453
903	0.093129121	0.204297677	0.269117475
904	0.203878701	0.167901069	0.364075631
905	0.101486325	0.179464057	0.362196892
906	0.216919363	0.123606481	0.382121593
907	0.226745799	0.162931338	0.389460772
908	0.225342944	0.180088773	0.386637717
909	0.242728993	0.154201269	0.38404566
910	0.160053715	0.125353798	0.375855625
911	0.167257726	0.115528636	0.359951466
912	0.166583404	0.220025539	0.365756214
913	0.098912232	0.196463525	0.38865748
914	0.106118031	0.18790473	0.383560538
915	0.103828467	0.192287207	0.394153237
916	0.098987065	0.18696095	0.392399669
917	0.100661449	0.187419191	0.382110894
918	0.105339587	0.194074616	0.381610394
919	0.186870992	0.11181692	0.326973319
920	0.153669402	0.195555925	0.401502788
921	0.105527736	0.199398249	0.392114192
922	0.180788279	0.119329892	0.361918062
923	0.252287775	0.141205981	0.385888785
924	0.181359187	0.216603667	0.369452596
925	0.192899108	0.120712735	0.331094414
926	0.089480139	0.170285344	0.362897426
927	0.11069636	0.175022811	0.387869835
928	0.111896589	0.179941684	0.398341358
929	0.106767252	0.184081212	0.388682574
930	0.100972824	0.182350725	0.385600954
931	0.189832017	0.127334595	0.341537893
932	0.204218611	0.130396292	0.340814203
933	0.114244767	0.191075146	0.386062771
934	0.086989336	0.165326148	0.372925907
935	0.13533929	0.128208935	0.313780129
NH 6567 326210
T_ISO 3700 0.518
Density 1060
T4
1	388	395	415	416
2	416	417	418	415
3	416	418	384	379
4	416	419	379	1
5	418	415	419	416
6	415	417	387	388
7	417	420	421	415
8	422	404	403	408
9	415	406	400	399
10	407	406	400	415
11	416	395	415	401
12	415	419	407	421
13	423	404	422	408
14	404	422	398	423
15	411	206	418	419
16	423	424	422	398
17	410	405	425	423
18	423	422	424	426
19	416	419	1	402
20	427	425	399	424
21	399	427	415	425
22	425	427	415	420
23	422	209	412	2
24	427	428	386	382
25	393	427	399	424
26	427	424	393	386
27	416	379	384	390
28	422	403	397	376
29	384	417	375	418
30	421	415	419	418
31	419	411	421	418
32	206	419	379	418
33	426	207	420	425
34	418	207	417	375
35	428	429	386	385
36	385	428	380	414
37	428	426	378	382
38	427	420	383	417
39	394	399	427	415
40	425	421	410	207
41	427	420	428	382
42	420	383	417	381
43	426	374	378	377
44	207	375	377	420
45	421	207	417	418
46	423	405	425	398
47	423	425	426	424
48	420	427	415	417
49	415	417	418	421
50	419	206	413	411
51	415	420	421	425
52	427	424	386	428
53	417	383	384	381
54	207	206	418	411
55	415	427	387	417
56	416	396	401	402
57	424	428	429	386
58	416	402	1	390
59	427	382	386	387
60	421	406	411	407
61	415	399	400	394
62	398	404	423	405
63	403	404	422	398
64	428	385	386	414
65	428	426	429	380
66	423	398	425	424
67	427	382	387	383
68	416	419	402	401
69	375	417	420	207
70	426	380	209	422
71	426	382	377	378
72	394	393	427	399
73	428	382	414	386
74	424	428	426	429
75	428	426	380	378
76	427	424	428	420
77	429	397	392	391
78	424	386	392	393
79	420	377	426	382
80	429	385	428	380
81	420	375	377	381
82	423	208	409	408
83	423	207	425	410
84	422	408	209	208
85	427	383	420	382
86	420	428	382	426
87	415	401	395	400
88	427	394	386	393
89	420	417	421	207
90	429	385	380	2
91	426	378	374	208
92	428	414	378	380
93	416	417	388	384
94	406	421	415	407
95	421	411	410	207
96	415	427	394	387
97	421	406	405	411
98	415	401	400	407
99	381	417	420	375
100	377	426	207	420
101	419	411	413	407
102	207	423	426	374
103	427	417	383	387
104	418	375	379	206
105	419	413	402	407
106	425	424	420	426
107	422	424	429	397
108	207	208	423	374
109	429	391	2	376
110	428	382	378	414
111	424	429	397	392
112	422	424	426	429
113	426	378	209	380
114	419	402	401	407
115	419	413	206	205
116	424	393	397	398
117	374	377	426	207
118	415	394	400	395
119	429	385	2	391
120	401	396	416	395
121	418	379	375	384
122	424	429	392	386
123	416	390	389	396
124	205	206	419	379
125	415	395	387	394
126	425	423	426	207
127	415	399	425	421
128	395	396	416	388
129	416	396	389	388
130	416	402	390	396
131	419	1	205	379
132	409	207	208	423
133	427	425	424	420
134	415	395	388	387
135	399	421	415	406
136	416	390	384	389
137	427	387	386	394
138	381	384	417	375
139	375	206	418	207
140	421	410	405	425
141	411	421	410	405
142	423	409	207	410
143	419	413	205	1
144	425	207	420	421
145	416	384	418	417
146	418	411	421	207
147	421	405	399	425
148	416	415	388	417
149	406	421	405	399
150	405	404	423	410
151	422	408	403	412
152	425	424	398	399
153	424	399	393	398
154	422	209	408	412
155	422	429	376	397
156	422	429	2	376
157	420	381	377	383
158	422	380	209	2
159	422	426	208	209
160	423	408	409	404
161	425	399	398	405
162	424	392	397	393
163	426	209	378	208
164	429	391	392	385
165	416	419	418	379
166	417	383	388	384
167	416	390	1	379
168	417	383	387	388
169	422	397	403	398
170	429	376	397	391
171	423	422	208	408
172	422	376	412	403
173	429	392	386	385
174	2	429	422	380
175	380	429	422	426
176	422	398	424	397
177	416	401	415	419
178	423	422	426	208
179	416	384	388	389
180	423	410	404	409
181	420	383	377	382
182	422	376	2	412
183	415	407	419	401
184	419	402	413	1
185	208	426	423	374
186	424	420	426	428
187	419	407	421	411
188	430	431	432	433
189	434	435	436	437
190	438	439	431	440
191	438	441	442	439
192	443	444	445	446
193	447	448	449	450
194	443	447	451	444
195	452	453	454	455
196	452	453	456	454
197	457	458	459	460
198	461	462	463	455
199	462	452	464	463
200	452	463	454	465
201	466	467	468	452
202	450	469	470	471
203	450	472	473	474
204	460	459	388	458
205	132	475	320	476
206	450	447	472	471
207	447	451	445	443
208	477	478	479	241
209	477	223	480	234
210	477	478	481	482
211	477	483	478	482
212	477	484	481	44
213	477	484	480	485
214	486	487	488	489
215	490	486	487	488
216	489	448	491	492
217	489	488	492	487
218	489	493	494	495
219	489	493	495	496
220	486	495	487	489
221	476	475	320	497
222	489	498	494	448
223	499	500	501	63
224	499	502	503	504
225	499	505	504	506
226	499	507	503	502
227	499	507	502	508
228	133	476	320	497
229	499	502	504	509
230	510	511	512	513
231	513	514	512	515
232	132	476	320	133
233	449	516	493	455
234	513	455	461	493
235	257	517	65	518
236	519	461	511	510
237	520	516	510	515
238	516	510	515	513
239	447	521	522	523
240	471	472	524	447
241	68	517	65	257
242	447	525	524	522
243	287	517	65	68
244	447	451	526	470
245	447	451	527	526
246	528	529	530	523
247	517	518	531	65
248	528	532	533	534
249	528	535	530	536
250	528	537	535	532
251	528	532	536	533
252	453	538	454	539
253	452	456	453	468
254	453	540	541	539
255	542	540	541	453
256	543	542	540	541
257	453	455	540	454
258	544	545	546	547
259	548	540	542	455
260	438	433	430	549
261	431	438	430	439
262	433	438	430	431
263	438	550	549	551
264	433	431	552	553
265	433	553	554	555
266	438	555	549	556
267	433	549	555	554
268	450	557	448	494
269	525	521	447	472
270	494	557	473	450
271	557	473	450	472
272	245	41	558	52
273	521	472	559	557
274	557	521	560	559
275	559	521	560	525
276	472	557	473	559
277	498	448	521	557
278	88	97	96	561
279	557	562	498	563
280	557	498	562	521
281	560	557	562	521
282	283	285	564	79
283	557	559	560	563
284	450	447	470	449
285	451	565	526	566
286	451	540	470	445
287	447	471	526	567
288	451	526	565	527
289	450	474	473	516
290	473	515	494	516
291	473	559	568	569
292	473	570	515	571
293	572	53	35	31
294	473	482	573	574
295	473	494	575	563
296	473	514	573	575
297	563	494	498	557
298	489	448	494	493
299	557	494	498	448
300	494	575	498	495
301	494	576	514	575
302	494	448	516	493
303	577	30	578	579
304	580	561	581	582
305	580	583	584	585
306	580	586	587	584
307	580	583	588	589
308	583	582	590	580
309	591	583	582	590
310	582	586	587	580
311	586	583	580	582
312	452	455	454	463
313	455	462	592	510
314	462	463	455	452
315	542	593	467	594
316	455	449	540	454
317	455	548	449	516
318	548	469	449	516
319	548	520	469	516
320	593	455	516	548
321	593	595	542	548
322	443	596	445	449
323	443	448	491	596
324	443	449	448	596
325	450	516	473	494
326	597	598	599	37
327	470	451	445	447
328	443	600	492	521
329	443	492	600	446
330	601	602	532	603
331	443	448	492	491
332	472	569	473	474
333	596	463	491	465
334	596	445	465	491
335	455	596	493	449
336	489	487	496	495
337	513	576	494	495
338	455	548	540	449
339	493	463	496	491
340	455	596	454	463
341	449	493	448	596
342	470	449	469	450
343	447	472	521	557
344	513	455	516	510
345	543	548	595	469
346	445	447	449	470
347	449	469	450	516
348	450	494	448	516
349	513	493	461	495
350	513	494	515	516
351	455	593	467	542
352	516	593	520	510
353	463	604	605	496
354	606	565	406	405
355	513	494	516	493
356	607	398	405	404
357	516	493	455	513
358	455	462	510	461
359	463	462	461	608
360	561	609	580	581
361	513	495	494	493
362	463	496	491	604
363	610	611	506	612
364	610	613	505	611
365	614	615	616	610
366	615	617	618	616
367	610	619	505	613
368	610	620	621	615
369	622	614	616	506
370	623	624	158	625
371	610	621	620	619
372	626	627	628	629
373	583	630	631	632
374	633	629	147	634
375	626	549	635	636
376	626	629	637	635
377	638	262	43	258
378	549	636	556	555
379	549	639	556	636
380	549	635	554	640
381	549	556	639	550
382	549	626	634	636
383	438	440	556	441
384	438	442	551	430
385	438	556	550	441
386	641	642	95	308
387	642	643	644	645
388	646	645	308	642
389	647	648	649	384
390	650	387	651	460
391	642	643	95	87
392	652	341	151	332
393	642	646	310	309
394	552	653	379	375
395	605	496	654	655
396	605	496	655	608
397	334	656	657	605
398	605	604	140	326
399	658	250	48	60
400	605	655	327	659
401	660	661	662	141
402	663	660	645	661
403	663	660	662	664
404	660	307	641	109
405	475	308	645	660
406	660	661	641	645
407	639	665	86	107
408	660	661	141	109
409	666	667	177	628
410	668	667	140	351
411	669	60	670	658
412	671	389	390	396
413	672	351	185	667
414	436	434	437	391
415	637	636	673	634
416	667	351	185	140
417	556	665	618	639
418	605	608	655	659
419	674	657	604	140
420	605	496	604	654
421	496	487	604	654
422	655	654	675	496
423	93	655	654	675
424	496	608	675	655
425	676	294	677	90
426	676	678	280	259
427	678	67	259	676
428	679	294	677	676
429	676	679	678	67
430	676	282	677	680
431	478	481	265	477
432	681	478	481	265
433	682	33	247	34
434	477	481	484	485
435	484	480	485	683
436	484	481	638	683
437	264	44	265	481
438	462	466	684	685
439	462	466	685	656
440	455	592	467	593
441	462	608	519	461
442	686	599	594	593
443	687	686	682	520
444	687	599	595	688
445	469	540	470	543
446	687	548	520	469
447	553	458	383	384
448	593	599	594	595
449	521	447	557	448
450	443	447	449	445
451	675	496	495	461
452	450	472	474	471
453	671	647	390	389
454	474	689	690	682
455	474	691	515	520
456	474	520	682	691
457	474	689	569	690
458	450	471	474	469
459	474	471	689	469
460	573	473	574	514
461	489	448	492	498
462	471	692	693	689
463	451	566	540	539
464	610	615	616	620
465	447	524	471	567
466	471	567	524	693
467	569	471	472	524
468	471	469	526	692
469	472	474	471	569
470	471	567	692	526
471	593	548	542	455
472	510	455	516	593
473	449	470	540	445
474	540	548	469	449
475	470	469	543	526
476	492	498	448	521
477	596	493	491	463
478	516	520	474	515
479	694	695	613	696
480	697	694	577	578
481	694	695	698	578
482	578	697	30	577
483	694	621	619	620
484	577	699	700	698
485	694	695	699	698
486	695	698	414	701
487	695	701	699	698
488	607	606	702	703
489	703	523	704	529
490	705	706	312	106
491	567	527	704	702
492	527	704	702	703
493	537	707	411	413
494	537	708	406	606
495	537	709	707	413
496	537	151	709	710
497	535	444	528	530
498	530	600	444	523
499	530	711	712	558
500	712	531	518	713
501	713	530	712	531
502	530	535	531	713
503	714	545	546	544
504	466	714	715	716
505	714	546	717	718
506	466	714	716	467
507	714	467	719	716
508	714	717	715	718
509	720	721	722	644
510	612	611	377	696
511	720	644	158	625
512	720	167	722	630
513	723	150	167	720
514	362	723	150	167
515	150	624	625	720
516	722	643	721	591
517	722	591	721	630
518	721	644	643	722
519	722	167	724	725
520	726	724	727	645
521	728	729	459	671
522	730	731	664	732
523	730	168	733	734
524	730	735	736	737
525	730	731	732	733
526	730	733	732	734
527	482	485	738	560
528	705	440	739	507
529	560	738	559	525
530	563	560	557	562
531	560	481	563	482
532	706	739	617	616
533	660	661	109	641
534	475	663	660	645
535	661	663	727	645
536	740	661	741	109
537	661	663	662	742
538	661	741	641	727
539	741	740	742	661
540	661	742	662	740
541	743	254	31	245
542	130	744	745	163
543	744	745	163	746
544	747	746	745	744
545	746	747	745	634
546	746	744	633	748
547	583	589	625	588
548	583	631	630	591
549	583	631	591	508
550	749	750	248	260
551	583	589	590	591
552	580	583	589	590
553	626	746	751	752
554	556	555	614	440
555	556	753	618	614
556	634	549	639	550
557	556	639	550	665
558	626	633	628	746
559	752	666	626	551
560	549	640	430	627
561	754	755	756	550
562	739	312	706	108
563	752	550	626	746
564	551	752	666	757
565	438	441	551	442
566	758	76	64	75
567	441	551	755	550
568	759	287	531	81
569	518	76	65	256
570	439	503	440	507
571	739	622	616	706
572	622	506	616	760
573	622	760	507	506
574	622	618	440	739
575	622	506	503	614
576	669	84	761	291
577	84	761	762	669
578	658	59	48	763
579	669	764	763	658
580	669	291	761	670
581	763	669	658	59
582	616	615	614	618
583	617	292	615	765
584	617	616	85	706
585	617	86	618	108
586	617	292	765	86
587	631	766	442	630
588	631	630	442	430
589	583	589	591	630
590	621	764	670	699
591	621	764	767	753
592	621	614	618	753
593	610	506	614	612
594	610	614	767	612
595	764	699	767	701
596	764	768	769	701
597	764	770	768	701
598	771	772	357	773
599	771	772	352	357
600	771	731	742	774
601	771	731	352	733
602	775	5	3	210
603	519	776	511	777
604	446	600	531	139
605	432	640	430	433
606	433	431	553	555
607	431	439	653	503
608	431	778	779	552
609	431	614	555	440
610	431	555	778	553
611	550	755	752	551
612	780	594	781	547
613	746	550	634	745
614	752	755	756	165
615	551	627	757	666
616	626	549	550	551
617	752	755	165	164
618	752	164	666	757
619	782	728	657	635
620	457	635	783	657
621	728	729	671	674
622	784	649	728	640
623	539	710	708	407
624	728	729	457	459
625	433	554	648	640
626	554	785	636	786
627	549	555	554	636
628	663	787	726	645
629	663	645	475	788
630	663	789	742	726
631	663	789	787	732
632	663	771	732	731
633	663	645	726	727
634	334	657	160	140
635	668	782	640	784
636	640	668	432	790
637	672	790	351	667
638	791	784	792	793
639	728	635	640	457
640	657	635	783	782
641	784	140	782	674
642	794	401	400	395
643	795	691	570	571
644	668	652	151	784
645	648	791	433	640
646	639	796	761	636
647	640	459	728	457
648	455	493	463	461
649	549	636	554	635
650	626	628	627	666
651	554	785	458	715
652	797	796	798	717
653	637	717	785	715
654	796	799	800	798
655	466	714	467	684
656	637	147	798	629
657	801	675	655	93
658	673	799	91	796
659	637	636	785	796
660	637	673	636	796
661	802	80	803	804
662	802	677	282	680
663	802	805	806	807
664	802	113	807	808
665	802	135	807	806
666	802	135	803	808
667	802	803	806	804
668	466	714	717	715
669	568	809	810	8
670	811	762	718	785
671	717	785	762	796
672	717	762	718	546
673	714	812	717	546
674	657	604	140	605
675	464	674	604	465
676	112	813	303	98
677	465	446	151	604
678	465	454	710	445
679	452	463	465	464
680	456	454	814	452
681	454	814	452	465
682	465	538	454	814
683	465	454	538	710
684	515	512	691	570
685	567	523	704	527
686	804	806	79	803
687	800	79	798	806
688	800	799	115	815
689	80	803	79	102
690	803	79	102	800
691	800	102	815	115
692	787	732	789	204
693	787	732	200	788
694	663	787	645	788
695	787	816	645	788
696	787	788	200	188
697	788	816	188	787
698	817	788	816	188
699	568	818	4	810
700	188	816	201	787
701	441	665	550	819
702	442	551	755	441
703	551	442	757	430
704	612	503	431	779
705	791	433	640	432
706	438	431	433	555
707	438	439	442	430
708	438	555	556	440
709	441	705	442	439
710	438	440	441	439
711	556	441	665	550
712	550	441	819	755
713	819	705	755	441
714	442	430	630	757
715	438	551	441	550
716	529	253	820	40
717	741	766	755	705
718	507	440	739	622
719	106	507	301	821
720	507	502	508	822
721	823	505	501	824
722	760	73	301	821
723	508	499	509	502
724	451	539	708	566
725	499	507	760	506
726	507	301	821	760
727	270	70	486	825
728	596	493	448	491
729	443	444	446	600
730	458	383	384	388
731	492	826	600	759
732	492	826	488	562
733	493	448	491	489
734	443	447	448	449
735	800	796	798	296
736	815	827	806	800
737	802	805	680	804
738	802	677	100	295
739	803	78	808	304
740	802	78	803	80
741	803	135	815	808
742	803	815	135	806
743	97	561	609	828
744	582	293	72	561
745	590	96	828	561
746	561	83	582	590
747	582	581	293	561
748	561	74	581	293
749	561	302	72	590
750	583	829	588	625
751	580	585	584	587
752	580	561	590	828
753	589	591	721	590
754	589	590	721	644
755	589	625	830	644
756	589	830	623	828
757	589	830	828	590
758	792	793	831	791
759	784	668	432	640
760	793	430	432	790
761	631	430	793	632
762	518	64	277	255
763	793	432	668	790
764	793	341	652	632
765	793	652	341	668
766	804	805	680	564
767	569	693	524	775
768	80	680	285	804
769	804	564	79	806
770	285	564	79	804
771	474	689	471	569
772	678	832	246	679
773	678	280	279	77
774	294	678	676	679
775	676	677	679	680
776	676	678	77	280
777	96	830	121	644
778	828	589	588	623
779	830	123	623	813
780	123	124	144	830
781	830	121	813	828
782	466	464	456	716
783	714	650	716	719
784	714	716	650	718
785	714	833	467	781
786	834	207	409	410
787	542	468	719	467
788	466	467	592	684
789	513	461	455	510
790	467	545	781	594
791	780	835	595	688
792	780	595	835	781
793	780	836	688	597
794	780	837	836	838
795	492	139	446	491
796	518	531	712	826
797	826	518	531	517
798	826	839	68	562
799	840	536	532	841
800	840	601	587	841
801	587	840	584	601
802	840	536	841	585
803	507	503	502	439
804	499	760	507	821
805	503	440	507	622
806	502	586	504	509
807	631	822	502	439
808	577	434	842	579
809	577	842	38	28
810	694	843	620	577
811	577	843	620	50
812	619	620	49	30
813	620	577	30	619
814	250	700	38	50
815	700	38	50	577
816	709	792	413	1
817	709	407	710	402
818	709	792	1	671
819	709	814	671	402
820	709	792	674	151
821	709	151	674	814
822	790	725	757	666
823	672	666	189	725
824	672	666	177	189
825	790	627	667	666
826	500	509	501	844
827	500	582	83	508
828	500	844	63	275
829	500	83	72	73
830	845	846	847	848
831	692	702	526	567
832	471	693	692	567
833	692	693	688	845
834	469	692	543	526
835	780	688	837	835
836	469	548	595	687
837	687	688	598	599
838	689	687	520	469
839	595	835	542	543
840	595	542	835	781
841	780	688	599	597
842	601	841	532	602
843	601	586	587	509
844	848	849	702	398
845	585	587	840	584
846	840	601	841	532
847	603	586	584	601
848	795	34	690	220
849	269	850	851	852
850	840	584	603	831
851	631	793	439	584
852	502	504	586	503
853	586	779	503	504
854	207	611	377	779
855	779	612	778	431
856	779	778	375	552
857	586	603	779	853
858	586	503	779	653
859	536	841	585	587
860	854	625	150	127
861	587	536	855	856
862	536	585	758	856
863	758	536	857	585
864	536	533	532	841
865	528	535	536	532
866	585	857	840	536
867	775	220	5	215
868	451	445	539	540
869	477	485	482	481
870	477	483	223	9
871	477	479	23	241
872	478	265	681	58
873	478	482	483	858
874	537	707	535	532
875	606	702	703	527
876	43	683	24	484
877	683	24	484	480
878	218	485	480	222
879	222	218	223	480
880	477	480	484	44
881	480	222	485	683
882	484	638	43	683
883	480	218	223	483
884	477	485	480	483
885	686	510	859	520
886	686	859	33	691
887	686	599	682	247
888	686	691	520	859
889	452	465	814	464
890	463	462	656	464
891	496	675	608	461
892	608	519	805	685
893	463	464	605	604
894	463	496	608	461
895	860	16	219	861
896	860	219	862	861
897	862	36	17	860
898	860	863	46	58
899	860	46	36	25
900	498	575	864	486
901	489	493	496	491
902	498	563	562	864
903	492	139	759	600
904	600	521	826	492
905	489	495	498	486
906	489	487	492	491
907	548	687	520	593
908	749	510	511	512
909	510	515	512	859
910	513	510	515	512
911	461	511	510	513
912	462	865	510	866
913	558	521	600	523
914	523	558	522	820
915	558	41	743	522
916	558	245	743	41
917	558	743	245	712
918	558	712	826	867
919	558	743	867	521
920	600	712	826	558
921	448	447	557	450
922	563	575	482	681
923	560	482	563	559
924	563	575	681	864
925	498	575	563	864
926	525	472	559	521
927	560	233	868	572
